Date,ticker,close_price
7/27/2022,^NSEI,16641.80078
7/28/2022,^NSEI,16929.59961
7/29/2022,^NSEI,17158.25
8/1/2022,^NSEI,17340.05078
8/2/2022,^NSEI,17345.44922
8/3/2022,^NSEI,17388.15039
8/4/2022,^NSEI,17382
8/5/2022,^NSEI,17397.5
8/8/2022,^NSEI,17525.09961
8/10/2022,^NSEI,17534.75
8/11/2022,^NSEI,17659
8/12/2022,^NSEI,17698.15039
8/16/2022,^NSEI,17825.25
8/17/2022,^NSEI,17944.25
8/18/2022,^NSEI,17956.5
8/19/2022,^NSEI,17758.44922
8/22/2022,^NSEI,17490.69922
8/23/2022,^NSEI,17577.5
8/24/2022,^NSEI,17604.94922
8/25/2022,^NSEI,17522.44922
8/26/2022,^NSEI,17558.90039
8/29/2022,^NSEI,17312.90039
8/30/2022,^NSEI,17759.30078
9/1/2022,^NSEI,17542.80078
9/2/2022,^NSEI,17539.44922
9/5/2022,^NSEI,17665.80078
9/6/2022,^NSEI,17655.59961
9/7/2022,^NSEI,17624.40039
9/8/2022,^NSEI,17798.75
9/9/2022,^NSEI,17833.34961
9/12/2022,^NSEI,17936.34961
9/13/2022,^NSEI,18070.05078
9/14/2022,^NSEI,18003.75
9/15/2022,^NSEI,17877.40039
9/16/2022,^NSEI,17530.84961
9/19/2022,^NSEI,17622.25
9/20/2022,^NSEI,17816.25
9/21/2022,^NSEI,17718.34961
9/22/2022,^NSEI,17629.80078
9/23/2022,^NSEI,17327.34961
9/26/2022,^NSEI,17016.30078
9/27/2022,^NSEI,17007.40039
9/28/2022,^NSEI,16858.59961
9/29/2022,^NSEI,16818.09961
9/30/2022,^NSEI,17094.34961
10/3/2022,^NSEI,16887.34961
10/4/2022,^NSEI,17274.30078
10/6/2022,^NSEI,17331.80078
10/7/2022,^NSEI,17314.65039
10/10/2022,^NSEI,17241
10/11/2022,^NSEI,16983.55078
10/12/2022,^NSEI,17123.59961
10/13/2022,^NSEI,17014.34961
10/14/2022,^NSEI,17185.69922
10/17/2022,^NSEI,17311.80078
10/18/2022,^NSEI,17486.94922
10/19/2022,^NSEI,17512.25
10/20/2022,^NSEI,17563.94922
10/21/2022,^NSEI,17576.30078
10/24/2022,^NSEI,17730.75
10/25/2022,^NSEI,17656.34961
10/27/2022,^NSEI,17736.94922
10/28/2022,^NSEI,17786.80078
10/31/2022,^NSEI,18012.19922
11/1/2022,^NSEI,18145.40039
11/2/2022,^NSEI,18082.84961
11/3/2022,^NSEI,18052.69922
11/4/2022,^NSEI,18117.15039
11/7/2022,^NSEI,18202.80078
11/9/2022,^NSEI,18157
11/10/2022,^NSEI,18028.19922
11/11/2022,^NSEI,18349.69922
11/14/2022,^NSEI,18329.15039
11/15/2022,^NSEI,18403.40039
11/16/2022,^NSEI,18409.65039
11/17/2022,^NSEI,18343.90039
11/18/2022,^NSEI,18307.65039
11/21/2022,^NSEI,18159.94922
11/22/2022,^NSEI,18244.19922
11/23/2022,^NSEI,18267.25
11/24/2022,^NSEI,18484.09961
11/25/2022,^NSEI,18512.75
11/28/2022,^NSEI,18562.75
11/29/2022,^NSEI,18618.05078
11/30/2022,^NSEI,18758.34961
12/1/2022,^NSEI,18812.5
12/2/2022,^NSEI,18696.09961
12/5/2022,^NSEI,18701.05078
12/6/2022,^NSEI,18642.75
12/7/2022,^NSEI,18560.5
12/8/2022,^NSEI,18609.34961
12/9/2022,^NSEI,18496.59961
12/12/2022,^NSEI,18497.15039
12/13/2022,^NSEI,18608
12/14/2022,^NSEI,18660.30078
12/15/2022,^NSEI,18414.90039
12/16/2022,^NSEI,18269
12/19/2022,^NSEI,18420.44922
12/20/2022,^NSEI,18385.30078
12/21/2022,^NSEI,18199.09961
12/22/2022,^NSEI,18127.34961
12/23/2022,^NSEI,17806.80078
12/26/2022,^NSEI,18014.59961
12/27/2022,^NSEI,18132.30078
12/28/2022,^NSEI,18122.5
12/29/2022,^NSEI,18191
12/30/2022,^NSEI,18105.30078
1/2/2023,^NSEI,18197.44922
1/3/2023,^NSEI,18232.55078
1/4/2023,^NSEI,18042.94922
1/5/2023,^NSEI,17992.15039
1/6/2023,^NSEI,17859.44922
1/9/2023,^NSEI,18101.19922
1/10/2023,^NSEI,17914.15039
1/11/2023,^NSEI,17895.69922
1/12/2023,^NSEI,17858.19922
1/13/2023,^NSEI,17956.59961
1/16/2023,^NSEI,17894.84961
1/17/2023,^NSEI,18053.30078
1/18/2023,^NSEI,18165.34961
1/19/2023,^NSEI,18107.84961
1/20/2023,^NSEI,18027.65039
1/23/2023,^NSEI,18118.55078
1/24/2023,^NSEI,18118.30078
1/25/2023,^NSEI,17891.94922
1/27/2023,^NSEI,17604.34961
1/30/2023,^NSEI,17648.94922
1/31/2023,^NSEI,17662.15039
2/1/2023,^NSEI,17616.30078
2/2/2023,^NSEI,17610.40039
2/3/2023,^NSEI,17854.05078
2/6/2023,^NSEI,17764.59961
2/7/2023,^NSEI,17721.5
2/8/2023,^NSEI,17871.69922
2/9/2023,^NSEI,17893.44922
2/10/2023,^NSEI,17856.5
2/13/2023,^NSEI,17770.90039
2/14/2023,^NSEI,17929.84961
2/15/2023,^NSEI,18015.84961
2/16/2023,^NSEI,18035.84961
2/17/2023,^NSEI,17944.19922
2/20/2023,^NSEI,17844.59961
2/21/2023,^NSEI,17826.69922
2/22/2023,^NSEI,17554.30078
2/23/2023,^NSEI,17511.25
2/24/2023,^NSEI,17465.80078
2/27/2023,^NSEI,17392.69922
2/28/2023,^NSEI,17303.94922
3/1/2023,^NSEI,17450.90039
3/2/2023,^NSEI,17321.90039
3/3/2023,^NSEI,17594.34961
3/6/2023,^NSEI,17711.44922
3/8/2023,^NSEI,17754.40039
3/9/2023,^NSEI,17589.59961
3/10/2023,^NSEI,17412.90039
3/13/2023,^NSEI,17154.30078
3/14/2023,^NSEI,17043.30078
3/15/2023,^NSEI,16972.15039
3/16/2023,^NSEI,16985.59961
3/17/2023,^NSEI,17100.05078
3/20/2023,^NSEI,16988.40039
3/21/2023,^NSEI,17107.5
3/22/2023,^NSEI,17151.90039
3/23/2023,^NSEI,17076.90039
3/24/2023,^NSEI,16945.05078
3/27/2023,^NSEI,16985.69922
3/28/2023,^NSEI,16951.69922
3/29/2023,^NSEI,17080.69922
3/31/2023,^NSEI,17359.75
4/3/2023,^NSEI,17398.05078
4/5/2023,^NSEI,17557.05078
4/6/2023,^NSEI,17599.15039
4/10/2023,^NSEI,17624.05078
4/11/2023,^NSEI,17722.30078
4/12/2023,^NSEI,17812.40039
4/13/2023,^NSEI,17828
4/17/2023,^NSEI,17706.84961
4/18/2023,^NSEI,17660.15039
4/19/2023,^NSEI,17618.75
4/20/2023,^NSEI,17624.44922
4/21/2023,^NSEI,17624.05078
4/24/2023,^NSEI,17743.40039
4/25/2023,^NSEI,17769.25
4/26/2023,^NSEI,17813.59961
4/27/2023,^NSEI,17915.05078
4/28/2023,^NSEI,18065
5/2/2023,^NSEI,18147.65039
5/3/2023,^NSEI,18089.84961
5/4/2023,^NSEI,18255.80078
5/5/2023,^NSEI,18069
5/8/2023,^NSEI,18264.40039
5/9/2023,^NSEI,18265.94922
5/10/2023,^NSEI,18315.09961
5/11/2023,^NSEI,18297
5/12/2023,^NSEI,18314.80078
5/15/2023,^NSEI,18398.84961
5/16/2023,^NSEI,18286.5
5/17/2023,^NSEI,18181.75
5/18/2023,^NSEI,18129.94922
5/19/2023,^NSEI,18203.40039
5/22/2023,^NSEI,18314.40039
5/23/2023,^NSEI,18348
5/24/2023,^NSEI,18285.40039
5/25/2023,^NSEI,18321.15039
5/26/2023,^NSEI,18499.34961
5/29/2023,^NSEI,18598.65039
5/30/2023,^NSEI,18633.84961
5/31/2023,^NSEI,18534.40039
6/1/2023,^NSEI,18487.75
6/2/2023,^NSEI,18534.09961
6/5/2023,^NSEI,18593.84961
6/6/2023,^NSEI,18599
6/7/2023,^NSEI,18726.40039
6/8/2023,^NSEI,18634.55078
6/9/2023,^NSEI,18563.40039
6/12/2023,^NSEI,18601.5
6/13/2023,^NSEI,18716.15039
6/14/2023,^NSEI,18755.90039
6/15/2023,^NSEI,18688.09961
6/16/2023,^NSEI,18826
6/19/2023,^NSEI,18755.44922
6/20/2023,^NSEI,18816.69922
6/21/2023,^NSEI,18856.84961
6/22/2023,^NSEI,18771.25
6/23/2023,^NSEI,18665.5
6/26/2023,^NSEI,18691.19922
6/27/2023,^NSEI,18817.40039
6/28/2023,^NSEI,18972.09961
6/30/2023,^NSEI,19189.05078
7/3/2023,^NSEI,19322.55078
7/4/2023,^NSEI,19389
7/5/2023,^NSEI,19398.5
7/6/2023,^NSEI,19497.30078
7/7/2023,^NSEI,19331.80078
7/10/2023,^NSEI,19355.90039
7/11/2023,^NSEI,19439.40039
7/12/2023,^NSEI,19384.30078
7/13/2023,^NSEI,19413.75
7/14/2023,^NSEI,19564.5
7/17/2023,^NSEI,19711.44922
7/18/2023,^NSEI,19749.25
7/19/2023,^NSEI,19833.15039
7/20/2023,^NSEI,19979.15039
7/21/2023,^NSEI,19745
7/24/2023,^NSEI,19672.34961
7/25/2023,^NSEI,19680.59961
7/26/2023,^NSEI,19778.30078
7/27/2023,^NSEI,19659.90039
7/28/2023,^NSEI,19646.05078
7/31/2023,^NSEI,19753.80078
8/1/2023,^NSEI,19733.55078
8/2/2023,^NSEI,19526.55078
8/3/2023,^NSEI,19381.65039
8/4/2023,^NSEI,19517
8/7/2023,^NSEI,19597.30078
8/8/2023,^NSEI,19570.84961
8/9/2023,^NSEI,19632.55078
8/10/2023,^NSEI,19543.09961
8/11/2023,^NSEI,19428.30078
8/14/2023,^NSEI,19434.55078
8/16/2023,^NSEI,19465
8/17/2023,^NSEI,19365.25
8/18/2023,^NSEI,19310.15039
8/21/2023,^NSEI,19393.59961
8/22/2023,^NSEI,19396.44922
8/23/2023,^NSEI,19444
8/24/2023,^NSEI,19386.69922
8/25/2023,^NSEI,19265.80078
8/28/2023,^NSEI,19306.05078
8/29/2023,^NSEI,19342.65039
8/30/2023,^NSEI,19347.44922
8/31/2023,^NSEI,19253.80078
9/1/2023,^NSEI,19435.30078
9/4/2023,^NSEI,19528.80078
9/5/2023,^NSEI,19574.90039
9/6/2023,^NSEI,19611.05078
9/7/2023,^NSEI,19727.05078
9/8/2023,^NSEI,19819.94922
9/11/2023,^NSEI,19996.34961
9/12/2023,^NSEI,19993.19922
9/13/2023,^NSEI,20070
9/14/2023,^NSEI,20103.09961
9/15/2023,^NSEI,20192.34961
9/18/2023,^NSEI,20133.30078
9/20/2023,^NSEI,19901.40039
9/21/2023,^NSEI,19742.34961
9/22/2023,^NSEI,19674.25
9/25/2023,^NSEI,19674.55078
9/26/2023,^NSEI,19664.69922
9/27/2023,^NSEI,19716.44922
9/28/2023,^NSEI,19523.55078
9/29/2023,^NSEI,19638.30078
10/3/2023,^NSEI,19528.75
10/4/2023,^NSEI,19436.09961
10/5/2023,^NSEI,19545.75
10/6/2023,^NSEI,19653.5
10/9/2023,^NSEI,19512.34961
10/10/2023,^NSEI,19689.84961
10/11/2023,^NSEI,19811.34961
10/12/2023,^NSEI,19794
10/13/2023,^NSEI,19751.05078
10/16/2023,^NSEI,19731.75
10/17/2023,^NSEI,19811.5
10/18/2023,^NSEI,19671.09961
10/19/2023,^NSEI,19624.69922
10/20/2023,^NSEI,19542.65039
10/23/2023,^NSEI,19281.75
10/25/2023,^NSEI,19122.15039
10/26/2023,^NSEI,18857.25
10/27/2023,^NSEI,19047.25
10/30/2023,^NSEI,19140.90039
10/31/2023,^NSEI,19079.59961
11/1/2023,^NSEI,18989.15039
11/2/2023,^NSEI,19133.25
11/3/2023,^NSEI,19230.59961
11/6/2023,^NSEI,19411.75
11/7/2023,^NSEI,19406.69922
11/8/2023,^NSEI,19443.5
11/9/2023,^NSEI,19395.30078
11/10/2023,^NSEI,19425.34961
11/13/2023,^NSEI,19443.55078
11/15/2023,^NSEI,19675.44922
11/16/2023,^NSEI,19765.19922
11/17/2023,^NSEI,19731.80078
11/20/2023,^NSEI,19694
11/21/2023,^NSEI,19783.40039
11/22/2023,^NSEI,19811.84961
11/23/2023,^NSEI,19802
11/24/2023,^NSEI,19794.69922
11/28/2023,^NSEI,19889.69922
11/29/2023,^NSEI,20096.59961
11/30/2023,^NSEI,20133.15039
12/1/2023,^NSEI,20267.90039
12/4/2023,^NSEI,20686.80078
12/5/2023,^NSEI,20855.09961
12/6/2023,^NSEI,20937.69922
12/7/2023,^NSEI,20901.15039
12/8/2023,^NSEI,20969.40039
12/11/2023,^NSEI,20997.09961
12/12/2023,^NSEI,20906.40039
12/13/2023,^NSEI,20926.34961
12/14/2023,^NSEI,21182.69922
12/15/2023,^NSEI,21456.65039
12/18/2023,^NSEI,21418.65039
12/19/2023,^NSEI,21453.09961
12/20/2023,^NSEI,21150.15039
12/21/2023,^NSEI,21255.05078
12/22/2023,^NSEI,21349.40039
12/26/2023,^NSEI,21441.34961
12/27/2023,^NSEI,21654.75
12/28/2023,^NSEI,21778.69922
12/29/2023,^NSEI,21731.40039
1/1/2024,^NSEI,21741.90039
1/2/2024,^NSEI,21665.80078
1/3/2024,^NSEI,21517.34961
1/4/2024,^NSEI,21658.59961
1/5/2024,^NSEI,21710.80078
1/8/2024,^NSEI,21513
1/9/2024,^NSEI,21544.84961
1/10/2024,^NSEI,21618.69922
1/11/2024,^NSEI,21647.19922
1/12/2024,^NSEI,21894.55078
1/15/2024,^NSEI,22097.44922
1/16/2024,^NSEI,22032.30078
1/17/2024,^NSEI,21571.94922
1/18/2024,^NSEI,21462.25
1/19/2024,^NSEI,21622.40039
1/23/2024,^NSEI,21238.80078
1/24/2024,^NSEI,21453.94922
1/25/2024,^NSEI,21352.59961
1/29/2024,^NSEI,21737.59961
1/30/2024,^NSEI,21522.09961
1/31/2024,^NSEI,21725.69922
2/1/2024,^NSEI,21697.44922
2/2/2024,^NSEI,21853.80078
2/5/2024,^NSEI,21771.69922
2/6/2024,^NSEI,21929.40039
2/7/2024,^NSEI,21930.5
2/8/2024,^NSEI,21717.94922
2/9/2024,^NSEI,21782.5
2/12/2024,^NSEI,21616.05078
2/13/2024,^NSEI,21743.25
2/14/2024,^NSEI,21840.05078
2/15/2024,^NSEI,21910.75
2/16/2024,^NSEI,22040.69922
2/19/2024,^NSEI,22122.25
2/20/2024,^NSEI,22196.94922
2/21/2024,^NSEI,22055.05078
2/22/2024,^NSEI,22217.44922
2/23/2024,^NSEI,22212.69922
2/26/2024,^NSEI,22122.05078
2/27/2024,^NSEI,22198.34961
2/28/2024,^NSEI,21951.15039
2/29/2024,^NSEI,21982.80078
3/1/2024,^NSEI,22338.75
3/4/2024,^NSEI,22405.59961
3/5/2024,^NSEI,22356.30078
3/6/2024,^NSEI,22474.05078
3/7/2024,^NSEI,22493.55078
3/11/2024,^NSEI,22332.65039
3/12/2024,^NSEI,22335.69922
3/13/2024,^NSEI,21997.69922
3/14/2024,^NSEI,22146.65039
3/15/2024,^NSEI,22023.34961
3/18/2024,^NSEI,22055.69922
3/19/2024,^NSEI,21817.44922
3/20/2024,^NSEI,21839.09961
3/21/2024,^NSEI,22011.94922
3/22/2024,^NSEI,22096.75
3/26/2024,^NSEI,22004.69922
3/27/2024,^NSEI,22123.65039
3/28/2024,^NSEI,22326.90039
4/1/2024,^NSEI,22462
4/2/2024,^NSEI,22453.30078
4/3/2024,^NSEI,22434.65039
4/4/2024,^NSEI,22514.65039
4/5/2024,^NSEI,22513.69922
4/8/2024,^NSEI,22666.30078
4/9/2024,^NSEI,22642.75
4/10/2024,^NSEI,22753.80078
4/12/2024,^NSEI,22519.40039
4/15/2024,^NSEI,22272.5
4/16/2024,^NSEI,22147.90039
4/18/2024,^NSEI,21995.84961
4/19/2024,^NSEI,22147
4/22/2024,^NSEI,22336.40039
4/23/2024,^NSEI,22368
4/24/2024,^NSEI,22402.40039
4/25/2024,^NSEI,22570.34961
4/26/2024,^NSEI,22419.94922
4/29/2024,^NSEI,22643.40039
4/30/2024,^NSEI,22604.84961
5/2/2024,^NSEI,22648.19922
5/3/2024,^NSEI,22475.84961
5/6/2024,^NSEI,22442.69922
5/7/2024,^NSEI,22302.5
5/8/2024,^NSEI,22302.5
5/9/2024,^NSEI,21957.5
5/10/2024,^NSEI,22055.19922
5/13/2024,^NSEI,22104.05078
5/14/2024,^NSEI,22217.84961
5/15/2024,^NSEI,22200.55078
5/16/2024,^NSEI,22403.84961
5/17/2024,^NSEI,22466.09961
5/21/2024,^NSEI,22529.05078
5/22/2024,^NSEI,22597.80078
5/23/2024,^NSEI,22967.65039
5/24/2024,^NSEI,22957.09961
5/27/2024,^NSEI,22932.44922
5/28/2024,^NSEI,22888.15039
5/29/2024,^NSEI,22704.69922
5/30/2024,^NSEI,22488.65039
5/31/2024,^NSEI,22530.69922
6/3/2024,^NSEI,23263.90039
6/4/2024,^NSEI,21884.5
6/5/2024,^NSEI,22620.34961
6/6/2024,^NSEI,22821.40039
6/7/2024,^NSEI,23290.15039
6/10/2024,^NSEI,23259.19922
6/11/2024,^NSEI,23264.84961
6/12/2024,^NSEI,23322.94922
6/13/2024,^NSEI,23398.90039
6/14/2024,^NSEI,23465.59961
6/18/2024,^NSEI,23557.90039
6/19/2024,^NSEI,23516
6/20/2024,^NSEI,23567
6/21/2024,^NSEI,23501.09961
6/24/2024,^NSEI,23537.84961
6/25/2024,^NSEI,23721.30078
6/26/2024,^NSEI,23868.80078
6/27/2024,^NSEI,24044.5
6/28/2024,^NSEI,24010.59961
7/1/2024,^NSEI,24141.94922
7/2/2024,^NSEI,24123.84961
7/3/2024,^NSEI,24286.5
7/4/2024,^NSEI,24302.15039
7/5/2024,^NSEI,24323.84961
7/8/2024,^NSEI,24320.55078
7/9/2024,^NSEI,24433.19922
7/10/2024,^NSEI,24324.44922
7/11/2024,^NSEI,24315.94922
7/12/2024,^NSEI,24502.15039
7/15/2024,^NSEI,24586.69922
7/16/2024,^NSEI,24613
7/18/2024,^NSEI,24800.84961
7/19/2024,^NSEI,24530.90039
7/22/2024,^NSEI,24509.25
7/23/2024,^NSEI,24479.05078
7/24/2024,^NSEI,24413.5
7/25/2024,^NSEI,24406.09961
7/26/2024,^NSEI,24834.84961
7/29/2024,^NSEI,24836.09961
7/30/2024,^NSEI,24857.30078
7/31/2024,^NSEI,24951.15039
8/1/2024,^NSEI,25010.90039
8/2/2024,^NSEI,24717.69922
8/5/2024,^NSEI,24055.59961
8/6/2024,^NSEI,23992.55078
8/7/2024,^NSEI,24297.5
8/8/2024,^NSEI,24117
8/9/2024,^NSEI,24367.5
8/12/2024,^NSEI,24347
8/13/2024,^NSEI,24139
8/14/2024,^NSEI,24143.75
8/16/2024,^NSEI,24541.15039
8/19/2024,^NSEI,24572.65039
8/20/2024,^NSEI,24698.84961
8/21/2024,^NSEI,24770.19922
8/22/2024,^NSEI,24811.5
8/23/2024,^NSEI,24823.15039
8/26/2024,^NSEI,25010.59961
8/27/2024,^NSEI,25017.75
8/28/2024,^NSEI,25052.34961
8/29/2024,^NSEI,25151.94922
8/30/2024,^NSEI,25235.90039
9/2/2024,^NSEI,25278.69922
9/3/2024,^NSEI,25279.84961
9/4/2024,^NSEI,25198.69922
9/5/2024,^NSEI,25145.09961
9/6/2024,^NSEI,24852.15039
9/9/2024,^NSEI,24936.40039
9/10/2024,^NSEI,25041.09961
9/11/2024,^NSEI,24918.44922
9/12/2024,^NSEI,25388.90039
9/13/2024,^NSEI,25356.5
9/16/2024,^NSEI,25383.75
9/17/2024,^NSEI,25418.55078
9/18/2024,^NSEI,25377.55078
9/19/2024,^NSEI,25415.80078
9/20/2024,^NSEI,25790.94922
9/23/2024,^NSEI,25939.05078
9/24/2024,^NSEI,25940.40039
9/25/2024,^NSEI,26004.15039
9/26/2024,^NSEI,26216.05078
9/27/2024,^NSEI,26178.94922
9/30/2024,^NSEI,25810.84961
10/1/2024,^NSEI,25796.90039
10/3/2024,^NSEI,25250.09961
10/4/2024,^NSEI,25014.59961
10/7/2024,^NSEI,24795.75
10/8/2024,^NSEI,25013.15039
10/9/2024,^NSEI,24981.94922
10/10/2024,^NSEI,24998.44922
10/11/2024,^NSEI,24964.25
10/14/2024,^NSEI,25127.94922
10/15/2024,^NSEI,25057.34961
10/16/2024,^NSEI,24971.30078
10/17/2024,^NSEI,24749.84961
10/18/2024,^NSEI,24854.05078
10/21/2024,^NSEI,24781.09961
10/22/2024,^NSEI,24472.09961
10/23/2024,^NSEI,24435.5
10/24/2024,^NSEI,24399.40039
10/25/2024,^NSEI,24180.80078
10/28/2024,^NSEI,24339.15039
10/29/2024,^NSEI,24466.84961
10/30/2024,^NSEI,24340.84961
10/31/2024,^NSEI,24205.34961
11/1/2024,^NSEI,24304.34961
11/4/2024,^NSEI,23995.34961
11/5/2024,^NSEI,24213.30078
11/6/2024,^NSEI,24484.05078
11/7/2024,^NSEI,24199.34961
11/8/2024,^NSEI,24148.19922
11/11/2024,^NSEI,24141.30078
11/12/2024,^NSEI,23883.44922
11/13/2024,^NSEI,23559.05078
11/14/2024,^NSEI,23532.69922
11/18/2024,^NSEI,23453.80078
11/19/2024,^NSEI,23518.5
11/21/2024,^NSEI,23349.90039
11/22/2024,^NSEI,23907.25
11/25/2024,^NSEI,24221.90039
11/26/2024,^NSEI,24194.5
11/27/2024,^NSEI,24274.90039
11/28/2024,^NSEI,23914.15039
11/29/2024,^NSEI,24131.09961
12/2/2024,^NSEI,24276.05078
12/3/2024,^NSEI,24457.15039
12/4/2024,^NSEI,24467.44922
12/5/2024,^NSEI,24708.40039
12/6/2024,^NSEI,24677.80078
12/9/2024,^NSEI,24619
12/10/2024,^NSEI,24610.05078
12/11/2024,^NSEI,24641.80078
12/12/2024,^NSEI,24548.69922
12/13/2024,^NSEI,24768.30078
12/16/2024,^NSEI,24668.25
12/17/2024,^NSEI,24336
12/18/2024,^NSEI,24198.84961
12/19/2024,^NSEI,23951.69922
12/20/2024,^NSEI,23587.5
12/23/2024,^NSEI,23753.44922
12/24/2024,^NSEI,23727.65039
12/26/2024,^NSEI,23750.19922
12/27/2024,^NSEI,23813.40039
12/30/2024,^NSEI,23644.90039
12/31/2024,^NSEI,23644.80078
1/1/2025,^NSEI,23742.90039
1/2/2025,^NSEI,24188.65039
1/3/2025,^NSEI,24004.75
1/6/2025,^NSEI,23616.05078
1/7/2025,^NSEI,23707.90039
1/8/2025,^NSEI,23688.94922
1/9/2025,^NSEI,23526.5
1/10/2025,^NSEI,23431.5
1/13/2025,^NSEI,23085.94922
1/14/2025,^NSEI,23176.05078
1/15/2025,^NSEI,23213.19922
1/16/2025,^NSEI,23311.80078
1/17/2025,^NSEI,23203.19922
1/20/2025,^NSEI,23344.75
1/21/2025,^NSEI,23024.65039
1/22/2025,^NSEI,23155.34961
1/23/2025,^NSEI,23205.34961
1/24/2025,^NSEI,23092.19922
1/27/2025,^NSEI,22829.15039
1/28/2025,^NSEI,22957.25
1/29/2025,^NSEI,23163.09961
1/30/2025,^NSEI,23249.5
1/31/2025,^NSEI,23508.40039
2/1/2025,^NSEI,23482.15039
2/3/2025,^NSEI,23361.05078
2/4/2025,^NSEI,23739.25
2/5/2025,^NSEI,23696.30078
2/6/2025,^NSEI,23603.34961
2/7/2025,^NSEI,23559.94922
2/10/2025,^NSEI,23381.59961
2/11/2025,^NSEI,23071.80078
2/12/2025,^NSEI,23045.25
2/13/2025,^NSEI,23031.40039
2/14/2025,^NSEI,22929.25
2/17/2025,^NSEI,22959.5
2/18/2025,^NSEI,22945.30078
2/19/2025,^NSEI,22932.90039
2/20/2025,^NSEI,22913.15039
2/21/2025,^NSEI,22795.90039
2/24/2025,^NSEI,22553.34961
2/25/2025,^NSEI,22547.55078
2/27/2025,^NSEI,22545.05078
2/28/2025,^NSEI,22124.69922
3/3/2025,^NSEI,22119.30078
3/4/2025,^NSEI,22082.65039
3/5/2025,^NSEI,22337.30078
3/6/2025,^NSEI,22544.69922
3/7/2025,^NSEI,22552.5
3/10/2025,^NSEI,22460.30078
3/11/2025,^NSEI,22497.90039
3/12/2025,^NSEI,22470.5
3/13/2025,^NSEI,22397.19922
3/17/2025,^NSEI,22508.75
3/18/2025,^NSEI,22834.30078
3/19/2025,^NSEI,22907.59961
3/20/2025,^NSEI,23190.65039
3/21/2025,^NSEI,23350.40039
3/24/2025,^NSEI,23658.34961
3/25/2025,^NSEI,23668.65039
3/26/2025,^NSEI,23486.84961
3/27/2025,^NSEI,23591.94922
3/28/2025,^NSEI,23519.34961
4/1/2025,^NSEI,23165.69922
4/2/2025,^NSEI,23332.34961
4/3/2025,^NSEI,23250.09961
4/4/2025,^NSEI,22904.44922
4/7/2025,^NSEI,22161.59961
4/8/2025,^NSEI,22535.84961
4/9/2025,^NSEI,22399.15039
4/11/2025,^NSEI,22828.55078
4/15/2025,^NSEI,23328.55078
4/16/2025,^NSEI,23437.19922
4/17/2025,^NSEI,23851.65039
4/21/2025,^NSEI,24125.55078
4/22/2025,^NSEI,24167.25
4/23/2025,^NSEI,24328.94922
4/24/2025,^NSEI,24246.69922
4/25/2025,^NSEI,24039.34961
4/28/2025,^NSEI,24328.5
4/29/2025,^NSEI,24335.94922
4/30/2025,^NSEI,24334.19922
5/2/2025,^NSEI,24346.69922
5/5/2025,^NSEI,24461.15039
5/6/2025,^NSEI,24379.59961
5/7/2025,^NSEI,24414.40039
5/8/2025,^NSEI,24273.80078
5/9/2025,^NSEI,24008
5/12/2025,^NSEI,24924.69922
5/13/2025,^NSEI,24578.34961
5/14/2025,^NSEI,24666.90039
5/15/2025,^NSEI,25062.09961
5/16/2025,^NSEI,25019.80078
5/19/2025,^NSEI,24945.44922
5/20/2025,^NSEI,24683.90039
5/21/2025,^NSEI,24813.44922
5/22/2025,^NSEI,24609.69922
5/23/2025,^NSEI,24853.15039
5/26/2025,^NSEI,25001.15039
5/27/2025,^NSEI,24826.19922
5/28/2025,^NSEI,24752.44922
5/29/2025,^NSEI,24833.59961
5/30/2025,^NSEI,24750.69922
6/2/2025,^NSEI,24716.59961
6/3/2025,^NSEI,24542.5
6/4/2025,^NSEI,24620.19922
6/5/2025,^NSEI,24750.90039
6/6/2025,^NSEI,25003.05078
6/9/2025,^NSEI,25103.19922
6/10/2025,^NSEI,25104.25
6/11/2025,^NSEI,25141.40039
6/12/2025,^NSEI,24888.19922
6/13/2025,^NSEI,24718.59961
6/16/2025,^NSEI,24946.5
6/17/2025,^NSEI,24853.40039
6/18/2025,^NSEI,24812.05078
6/19/2025,^NSEI,24793.25
6/20/2025,^NSEI,25112.40039
6/23/2025,^NSEI,24971.90039
6/24/2025,^NSEI,25044.34961
6/25/2025,^NSEI,25244.75
6/26/2025,^NSEI,25549
6/27/2025,^NSEI,25637.80078
6/30/2025,^NSEI,25517.05078
7/1/2025,^NSEI,25541.80078
7/2/2025,^NSEI,25453.40039
7/3/2025,^NSEI,25405.30078
7/4/2025,^NSEI,25461
7/7/2025,^NSEI,25461.30078
7/8/2025,^NSEI,25522.5
7/9/2025,^NSEI,25476.09961
7/10/2025,^NSEI,25355.25
7/11/2025,^NSEI,25149.84961
7/14/2025,^NSEI,25082.30078
7/15/2025,^NSEI,25195.80078
7/16/2025,^NSEI,25212.05078
7/17/2025,^NSEI,25111.44922
7/18/2025,^NSEI,24968.40039
7/21/2025,^NSEI,25090.69922
7/22/2025,^NSEI,25060.90039
7/23/2025,^NSEI,25219.90039
7/24/2025,^NSEI,25062.09961
7/25/2025,^NSEI,24837
7/28/2025,^NSEI,24680.90039
7/29/2025,^NSEI,24821.09961
7/30/2025,^NSEI,24855.05078
7/31/2025,^NSEI,24768.34961
8/1/2025,^NSEI,24565.34961
8/4/2025,^NSEI,24722.75
8/5/2025,^NSEI,24649.55078
8/6/2025,^NSEI,24574.19922
